GeneID	dbid	agent_name	set	pp	Symbol
3162	DB03934	zinc protoporphyrin	MINERVA	DB03934_3162	HMOX1
3162	DB16449	tin protoporphyrin ix	MINERVA	DB16449_3162	HMOX1
3162	DB00163	Vitamin E	DRUGBANK	DB00163_3162	HMOX1
3162	DB14001	alpha-Tocopherol succinate	DRUGBANK	DB14001_3162	HMOX1
3162	DB14002	D-alpha-Tocopherol acetate	DRUGBANK	DB14002_3162	HMOX1
3162	DB01942	Formic acid	DRUGBANK	DB01942_3162	HMOX1
3162	DB03906	2-Phenylheme	DRUGBANK	DB03906_3162	HMOX1
3162	DB02468	12-Phenylheme	DRUGBANK	DB02468_3162	HMOX1
3162	DB06914	1-({2-[2-(4-CHLOROPHENYL)ETHYL]-1,3-DIOXOLAN-2-YL}METHYL)-1H-IMIDAZOLE	DRUGBANK	DB06914_3162	HMOX1
3162	DB00157	NADH	DRUGBANK	DB00157_3162	HMOX1
3162	DB07342	1-(adamantan-1-yl)-2-(1H-imidazol-1-yl)ethanone	DRUGBANK	DB07342_3162	HMOX1
3162	DB04912	Stannsoporfin	DRUGBANK	DB04912_3162	HMOX1
3162	DB02073	Biliverdine IX Alpha	DRUGBANK	DB02073_3162	HMOX1
3163	DB00157	NADH	DRUGBANK	DB00157_3163	HMOX2
3163	DB04912	Stannsoporfin	DRUGBANK	DB04912_3163	HMOX2
3172	DB08231	Myristic acid	DRUGBANK	DB08231_3172	HNF4A
3172	DB03017	Lauric acid	DRUGBANK	DB03017_3172	HNF4A
3184	DB11638	Artenimol	DRUGBANK	DB11638_3184	HNRNPD
3187	DB09130	Copper	DRUGBANK	DB09130_3187	HNRNPH1
3190	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_3190	HNRNPK
3190	DB11638	Artenimol	DRUGBANK	DB11638_3190	HNRNPK
3240	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_3240	HP
3240	DB14533	Zinc chloride	DRUGBANK	DB14533_3240	HP
3251	DB00993	azathioprine	MINERVA	DB00993_3251	HPRT1
3251	DB01033	mercaptopurine	MINERVA	DB01033_3251	HPRT1
3251	DB01632	alpha-phosphoribosylpyrophosphoric acid	MINERVA	DB01632_3251	HPRT1
3251	DB02309	5-monophosphate-9-beta-d-ribofuranosyl xanthine, 5--monophosphate-9-beta-d-ribofuranosyl xanthine	MINERVA	DB02309_3251	HPRT1
3251	DB03153	3h-pyrazolo[4,3-d]pyrimidin-7-ol	MINERVA	DB03153_3251	HPRT1
3251	DB04356	9-deazaguanine	MINERVA	DB04356_3251	HPRT1
3251	DB00435	nitric oxide	MINERVA	DB00435_3251	HPRT1
3251	DB01632	5-o-phosphono-alpha-d-ribofuranosyl diphosphate	MINERVA	DB01632_3251	HPRT1
3251	DB00201	caffeine	MINERVA	DB00201_3251	HPRT1
3251	DB00352	tioguanine	MINERVA	DB00352_3251	HPRT1
3251	DB04076	hypoxanthine	MINERVA	DB04076_3251	HPRT1
3251	DB04356	9-Deazaguanine	DRUGBANK	DB04356_3251	HPRT1
3251	DB00352	Tioguanine	DRUGBANK	DB00352_3251	HPRT1
3251	DB02309	5-monophosphate-9-beta-D-ribofuranosyl xanthine	DRUGBANK	DB02309_3251	HPRT1
3251	DB01033	Mercaptopurine	DRUGBANK	DB01033_3251	HPRT1
3251	DB01632	5-O-phosphono-alpha-D-ribofuranosyl diphosphate	DRUGBANK	DB01632_3251	HPRT1
3251	DB00993	Azathioprine	DRUGBANK	DB00993_3251	HPRT1
3251	DB03153	3H-pyrazolo[4,3-d]pyrimidin-7-ol	DRUGBANK	DB03153_3251	HPRT1
3265	DB04137	Guanosine-5'-Triphosphate	DRUGBANK	DB04137_3265	HRAS
3265	DB04315	Guanosine-5'-Diphosphate	DRUGBANK	DB04315_3265	HRAS
3269	DB00477	chlorpromazine	MINERVA	DB00477_3269	HRH1
3269	DB01075	diphenhydramine	MINERVA	DB01075_3269	HRH1
3269	DB01224	quetiapine	MINERVA	DB01224_3269	HRH1
3269	DB00477	Chlorpromazine	DRUGBANK	DB00477_3269	HRH1
3269	DB05381	Histamine	DRUGBANK	DB05381_3269	HRH1
3269	DB00246	Ziprasidone	DRUGBANK	DB00246_3269	HRH1
3269	DB01224	Quetiapine	DRUGBANK	DB01224_3269	HRH1
3269	DB00321	Amitriptyline	DRUGBANK	DB00321_3269	HRH1
3269	DB00458	Imipramine	DRUGBANK	DB00458_3269	HRH1
3269	DB00502	Haloperidol	DRUGBANK	DB00502_3269	HRH1
3269	DB00455	Loratadine	DRUGBANK	DB00455_3269	HRH1
3269	DB01075	Diphenhydramine	DRUGBANK	DB01075_3269	HRH1
3269	DB00363	Clozapine	DRUGBANK	DB00363_3269	HRH1
3273	DB14533	Zinc chloride	DRUGBANK	DB14533_3273	HRG
3273	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_3273	HRG
3276	DB01752	S-adenosyl-L-homocysteine	DRUGBANK	DB01752_3276	PRMT1
3306	DB04216	Quercetin	DRUGBANK	DB04216_3306	HSPA2
3308	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_3308	HSPA4
3309	DB00025	antihemophilic factor (recombinant)	MINERVA	DB00025_3309	HSPA5
3309	DB00945	aspirin, acetylsalicylic acid	MINERVA	DB00945_3309	HSPA5
3309	DB00945	acetylsalicylic acid	MINERVA	DB00945_3309	HSPA5
3309	DB00171	atp	MINERVA	DB00171_3309	HSPA5
3309	DB09130	copper atom	MINERVA	DB09130_3309	HSPA5
3309	DB12116	(-)-epigallocatechin 3-gallate	MINERVA	DB12116_3309	HSPA5
3309	DB00331	metformin	MINERVA	DB00331_3309	HSPA5
3309	DB02709	resveratrol	MINERVA	DB02709_3309	HSPA5
3309	DB13172	tunicamycin	MINERVA	DB13172_3309	HSPA5
3309	DB09341	glucose	MINERVA	DB09341_3309	HSPA5
3309	DB13999	Moroctocog alfa	DRUGBANK	DB13999_3309	HSPA5
3309	DB00025	Antihemophilic factor, human recombinant	DRUGBANK	DB00025_3309	HSPA5
3309	DB00945	Acetylsalicylic acid	DRUGBANK	DB00945_3309	HSPA5
3309	DB13998	Lonoctocog alfa	DRUGBANK	DB13998_3309	HSPA5
3309	DB09130	Copper	DRUGBANK	DB09130_3309	HSPA5
3312	DB09130	Copper	DRUGBANK	DB09130_3312	HSPA8
3312	DB01254	Dasatinib	DRUGBANK	DB01254_3312	HSPA8
3312	DB11638	Artenimol	DRUGBANK	DB11638_3312	HSPA8
3313	DB00125	l-arginine	MINERVA	DB00125_3313	HSPA9
3315	DB11638	Artenimol	DRUGBANK	DB11638_3315	HSPB1
3315	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_3315	HSPB1
3320	DB04216	quercetin	MINERVA	DB04216_3320	HSP90AA1
3320	DB07594	CCT-018159	DRUGBANK	DB07594_3320	HSP90AA1
3320	DB12442	Alvespimycin	DRUGBANK	DB12442_3320	HSP90AA1
3320	DB07877	8-(6-BROMO-BENZO[1,3]DIOXOL-5-YLSULFANYL)-9-(3-ISOPROPYLAMINO-PROPYL)-ADENINE	DRUGBANK	DB07877_3320	HSP90AA1
3320	DB02424	Geldanamycin	DRUGBANK	DB02424_3320	HSP90AA1
3320	DB05134	Tanespimycin	DRUGBANK	DB05134_3320	HSP90AA1
3320	DB09130	Copper	DRUGBANK	DB09130_3320	HSP90AA1
3320	DB04216	Quercetin	DRUGBANK	DB04216_3320	HSP90AA1
3320	DB02754	9-Butyl-8-(3,4,5-Trimethoxybenzyl)-9h-Purin-6-Amine	DRUGBANK	DB02754_3320	HSP90AA1
3326	DB02424	geldanamycin	MINERVA	DB02424_3326	HSP90AB1
3326	DB02754	9-butyl-8-(3,4,5-trimethoxybenzyl)-9h-purin-6-amine	MINERVA	DB02754_3326	HSP90AB1
3326	DB03758	radicicol	MINERVA	DB03758_3326	HSP90AB1
3326	DB07594	4-[4-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-methyl-1h-pyrazol-5-yl]-6-ethylbenzene-1,3-diol	MINERVA	DB07594_3326	HSP90AB1
3326	DB07877	8-(6-bromo-benzo[1,3]dioxol-5-ylsulfanyl)-9-(3-isopropylamino-propyl)-adenine	MINERVA	DB07877_3326	HSP90AB1
3326	DB08045	4-{4-[4-(3-aminopropoxy)phenyl]-1h-pyrazol-5-yl}-6-chlorobenzene-1,3-diol	MINERVA	DB08045_3326	HSP90AB1
3326	DB08153	(5e)-14-chloro-15,17-dihydroxy-4,7,8,9,10,11-hexahydro-2-benzoxacyclopentadecine-1,12(3h,13h)-dione	MINERVA	DB08153_3326	HSP90AB1
3326	DB08292	(5z)-12-chloro-13,15-dihydroxy-4,7,8,9-tetrahydro-2-benzoxacyclotridecine-1,10(3h,11h)-dione	MINERVA	DB08292_3326	HSP90AB1
3326	DB08293	(5e)-12-chloro-13,15-dihydroxy-4,7,8,9-tetrahydro-2-benzoxacyclotridecine-1,10(3h,11h)-dione	MINERVA	DB08293_3326	HSP90AB1
3326	DB08346	(5z)-13-chloro-14,16-dihydroxy-3,4,7,8,9,10-hexahydro-1h-2-benzoxacyclotetradecine-1,11(12h)-dione	MINERVA	DB08346_3326	HSP90AB1
3326	DB08464	methyl 3-chloro-2-{3-[(2,5-dihydroxy-4-methoxyphenyl)amino]-3-oxopropyl}-4,6-dihydroxybenzoate	MINERVA	DB08464_3326	HSP90AB1
3326	DB08465	2-(3-amino-2,5,6-trimethoxyphenyl)ethyl 5-chloro-2,4-dihydroxybenzoate	MINERVA	DB08465_3326	HSP90AB1
3326	DB09316	thallium monochloride	MINERVA	DB09316_3326	HSP90AB1
3326	DB05134	tanespimycin	MINERVA	DB05134_3326	HSP90AB1
3326	DB12442	alvespimycin	MINERVA	DB12442_3326	HSP90AB1
3326	DB13014	pcid:5281051	MINERVA	DB13014_3326	HSP90AB1
3326	DB03758	Radicicol	DRUGBANK	DB03758_3326	HSP90AB1
3326	DB05134	Tanespimycin	DRUGBANK	DB05134_3326	HSP90AB1
3326	DB07594	CCT-018159	DRUGBANK	DB07594_3326	HSP90AB1
3326	DB02754	9-Butyl-8-(3,4,5-Trimethoxybenzyl)-9h-Purin-6-Amine	DRUGBANK	DB02754_3326	HSP90AB1
3326	DB08465	2-(3-AMINO-2,5,6-TRIMETHOXYPHENYL)ETHYL 5-CHLORO-2,4-DIHYDROXYBENZOATE	DRUGBANK	DB08465_3326	HSP90AB1
3326	DB08153	(5E)-14-CHLORO-15,17-DIHYDROXY-4,7,8,9,10,11-HEXAHYDRO-2-BENZOXACYCLOPENTADECINE-1,12(3H,13H)-DIONE	DRUGBANK	DB08153_3326	HSP90AB1
3326	DB02424	Geldanamycin	DRUGBANK	DB02424_3326	HSP90AB1
3326	DB08293	(5E)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE	DRUGBANK	DB08293_3326	HSP90AB1
3326	DB08464	METHYL 3-CHLORO-2-{3-[(2,5-DIHYDROXY-4-METHOXYPHENYL)AMINO]-3-OXOPROPYL}-4,6-DIHYDROXYBENZOATE	DRUGBANK	DB08464_3326	HSP90AB1
3326	DB08292	(5Z)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE	DRUGBANK	DB08292_3326	HSP90AB1
3326	DB07877	8-(6-BROMO-BENZO[1,3]DIOXOL-5-YLSULFANYL)-9-(3-ISOPROPYLAMINO-PROPYL)-ADENINE	DRUGBANK	DB07877_3326	HSP90AB1
3326	DB08045	4-{4-[4-(3-AMINOPROPOXY)PHENYL]-1H-PYRAZOL-5-YL}-6-CHLOROBENZENE-1,3-DIOL	DRUGBANK	DB08045_3326	HSP90AB1
3326	DB08346	(5Z)-13-CHLORO-14,16-DIHYDROXY-3,4,7,8,9,10-HEXAHYDRO-1H-2-BENZOXACYCLOTETRADECINE-1,11(12H)-DIONE	DRUGBANK	DB08346_3326	HSP90AB1
3329	DB09130	Copper	DRUGBANK	DB09130_3329	HSPD1
3336	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_3336	HSPE1
3339	DB00039	Palifermin	DRUGBANK	DB00039_3339	HSPG2
3350	DB00477	chlorpromazine	MINERVA	DB00477_3350	HTR1A
3350	DB00571	propranolol	MINERVA	DB00571_3350	HTR1A
3350	DB01221	ketamine	MINERVA	DB01221_3350	HTR1A
3350	DB01224	quetiapine	MINERVA	DB01224_3350	HTR1A
3350	DB09061	cannabidiol	MINERVA	DB09061_3350	HTR1A
3350	DB14009	cannabis	MINERVA	DB14009_3350	HTR1A
3350	DB00458	Imipramine	DRUGBANK	DB00458_3350	HTR1A
3350	DB01224	Quetiapine	DRUGBANK	DB01224_3350	HTR1A
3350	DB14009	Medical Cannabis	DRUGBANK	DB14009_3350	HTR1A
3350	DB00988	Dopamine	DRUGBANK	DB00988_3350	HTR1A
3350	DB00502	Haloperidol	DRUGBANK	DB00502_3350	HTR1A
3350	DB00477	Chlorpromazine	DRUGBANK	DB00477_3350	HTR1A
3350	DB00363	Clozapine	DRUGBANK	DB00363_3350	HTR1A
3350	DB00246	Ziprasidone	DRUGBANK	DB00246_3350	HTR1A
3350	DB00413	Pramipexole	DRUGBANK	DB00413_3350	HTR1A
3350	DB09061	Cannabidiol	DRUGBANK	DB09061_3350	HTR1A
3350	DB00321	Amitriptyline	DRUGBANK	DB00321_3350	HTR1A
3350	DB01221	Ketamine	DRUGBANK	DB01221_3350	HTR1A
3350	DB14011	Nabiximols	DRUGBANK	DB14011_3350	HTR1A
3350	DB00571	Propranolol	DRUGBANK	DB00571_3350	HTR1A
3357	DB01221	Ketamine	DRUGBANK	DB01221_3357	HTR2B
3357	DB01454	Midomafetamine	DRUGBANK	DB01454_3357	HTR2B
3357	DB00477	Chlorpromazine	DRUGBANK	DB00477_3357	HTR2B
3357	DB01242	Clomipramine	DRUGBANK	DB01242_3357	HTR2B
3358	DB00193	tramadol	MINERVA	DB00193_3358	HTR2C
3358	DB00472	fluoxetine	MINERVA	DB00472_3358	HTR2C
3358	DB00477	chlorpromazine	MINERVA	DB00477_3358	HTR2C
3358	DB01224	quetiapine	MINERVA	DB01224_3358	HTR2C
3358	DB00477	Chlorpromazine	DRUGBANK	DB00477_3358	HTR2C
3358	DB00246	Ziprasidone	DRUGBANK	DB00246_3358	HTR2C
3358	DB00458	Imipramine	DRUGBANK	DB00458_3358	HTR2C
3358	DB00472	Fluoxetine	DRUGBANK	DB00472_3358	HTR2C
3358	DB00321	Amitriptyline	DRUGBANK	DB00321_3358	HTR2C
3358	DB01224	Quetiapine	DRUGBANK	DB01224_3358	HTR2C
3358	DB01221	Ketamine	DRUGBANK	DB01221_3358	HTR2C
3358	DB00502	Haloperidol	DRUGBANK	DB00502_3358	HTR2C
3358	DB00363	Clozapine	DRUGBANK	DB00363_3358	HTR2C
3358	DB00193	Tramadol	DRUGBANK	DB00193_3358	HTR2C
3358	DB01242	Clomipramine	DRUGBANK	DB01242_3358	HTR2C
3358	DB09014	Captodiame	DRUGBANK	DB09014_3358	HTR2C
3358	DB01454	Midomafetamine	DRUGBANK	DB01454_3358	HTR2C
3362	DB00477	chlorpromazine	MINERVA	DB00477_3362	HTR6
3362	DB01224	quetiapine	MINERVA	DB01224_3362	HTR6
3362	DB00458	Imipramine	DRUGBANK	DB00458_3362	HTR6
3362	DB00502	Haloperidol	DRUGBANK	DB00502_3362	HTR6
3362	DB00246	Ziprasidone	DRUGBANK	DB00246_3362	HTR6
3362	DB01224	Quetiapine	DRUGBANK	DB01224_3362	HTR6
3362	DB01488	Dimethyltryptamine	DRUGBANK	DB01488_3362	HTR6
3362	DB00321	Amitriptyline	DRUGBANK	DB00321_3362	HTR6
3362	DB00477	Chlorpromazine	DRUGBANK	DB00477_3362	HTR6
3362	DB00363	Clozapine	DRUGBANK	DB00363_3362	HTR6
3363	DB00477	chlorpromazine	MINERVA	DB00477_3363	HTR7
3363	DB01224	quetiapine	MINERVA	DB01224_3363	HTR7
3363	DB00502	Haloperidol	DRUGBANK	DB00502_3363	HTR7
3363	DB00363	Clozapine	DRUGBANK	DB00363_3363	HTR7
3363	DB00458	Imipramine	DRUGBANK	DB00458_3363	HTR7
3363	DB00246	Ziprasidone	DRUGBANK	DB00246_3363	HTR7
3363	DB00321	Amitriptyline	DRUGBANK	DB00321_3363	HTR7
3363	DB00988	Dopamine	DRUGBANK	DB00988_3363	HTR7
3363	DB01224	Quetiapine	DRUGBANK	DB01224_3363	HTR7
3363	DB00477	Chlorpromazine	DRUGBANK	DB00477_3363	HTR7
3383	DB12598	nafamostat	MINERVA	DB12598_3383	ICAM1
3383	DB12598	Nafamostat	DRUGBANK	DB12598_3383	ICAM1
3383	DB08818	Hyaluronic acid	DRUGBANK	DB08818_3383	ICAM1
3383	DB00108	Natalizumab	DRUGBANK	DB00108_3383	ICAM1
3416	DB00030	insulin regular	MINERVA	DB00030_3416	IDE
3416	DB00071	insulin pork, insulin, porcine	MINERVA	DB00071_3416	IDE
3416	DB00626	bacitracin	MINERVA	DB00626_3416	IDE
3416	DB13424	ddt	MINERVA	DB13424_3416	IDE
3416	DB00435	nitric oxide	MINERVA	DB00435_3416	IDE
3416	DB09130	copper atom	MINERVA	DB09130_3416	IDE
3416	DB00626	bacitracin a	MINERVA	DB00626_3416	IDE
3416	DB00220	nelfinavir	MINERVA	DB00220_3416	IDE
3416	DB01593	zinc atom	MINERVA	DB01593_3416	IDE
3416	DB00626	Bacitracin	DRUGBANK	DB00626_3416	IDE
3416	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_3416	IDE
3416	DB00030	Insulin human	DRUGBANK	DB00030_3416	IDE
3416	DB14533	Zinc chloride	DRUGBANK	DB14533_3416	IDE
3416	DB00071	Insulin pork	DRUGBANK	DB00071_3416	IDE
3416	DB14487	Zinc acetate	DRUGBANK	DB14487_3416	IDE
3426	DB01593	Zinc	DRUGBANK	DB01593_3426	CFI
3426	DB14487	Zinc acetate	DRUGBANK	DB14487_3426	CFI
3426	DB09130	Copper	DRUGBANK	DB09130_3426	CFI
3434	DB00997	doxorubicin	MINERVA	DB00997_3434	IFIT1
3434	DB04454	d-alpha-aminobutyric acid	MINERVA	DB04454_3434	IFIT1
3434	DB02656	ly294002	MINERVA	DB02656_3434	IFIT1
3434	DB15073	ribose	MINERVA	DB15073_3434	IFIT1
3440	DB05952	sifalimumab	MINERVA	DB05952_3440	IFNA2
3440	DB01234	dexamethasone	MINERVA	DB01234_3440	IFNA2
3440	DB01181	ifosfamide	MINERVA	DB01181_3440	IFNA2
3454	DB00008	peginterferon alfa-2a	MINERVA	DB00008_3454	IFNAR1
3454	DB00011	interferon alfa-n1	MINERVA	DB00011_3454	IFNAR1
3454	DB00018	interferon alfa-n3	MINERVA	DB00018_3454	IFNAR1
3454	DB00022	peginterferon alfa-2b	MINERVA	DB00022_3454	IFNAR1
3454	DB00034	interferon alfa-2a, recombinant	MINERVA	DB00034_3454	IFNAR1
3454	DB00060	interferon beta-1a	MINERVA	DB00060_3454	IFNAR1
3454	DB00068	interferon beta-1b	MINERVA	DB00068_3454	IFNAR1
3454	DB00069	interferon alfacon-1	MINERVA	DB00069_3454	IFNAR1
3454	DB00105	interferon alfa-2b, interferon alfa-2b, recombinant	MINERVA	DB00105_3454	IFNAR1
3454	DB05258	interferon alfa	MINERVA	DB05258_3454	IFNAR1
3454	DB14999	human interferon beta	MINERVA	DB14999_3454	IFNAR1
3454	DB04540	cholesterol	MINERVA	DB04540_3454	IFNAR1
3454	DB14522	hydroxide	MINERVA	DB14522_3454	IFNAR1
3454	DB07352	apigenin	MINERVA	DB07352_3454	IFNAR1
3454	DB00403	ceruletide	MINERVA	DB00403_3454	IFNAR1
3454	DB00034	interferon alfa-2a	MINERVA	DB00034_3454	IFNAR1
3454	DB00034	Interferon alfa-2a	DRUGBANK	DB00034_3454	IFNAR1
3454	DB00060	Interferon beta-1a	DRUGBANK	DB00060_3454	IFNAR1
3454	DB00069	Interferon alfacon-1	DRUGBANK	DB00069_3454	IFNAR1
3454	DB05258	Interferon alfa	DRUGBANK	DB05258_3454	IFNAR1
3454	DB00011	Interferon alfa-n1	DRUGBANK	DB00011_3454	IFNAR1
3454	DB14999	Human interferon beta	DRUGBANK	DB14999_3454	IFNAR1
3454	DB00018	Interferon alfa-n3	DRUGBANK	DB00018_3454	IFNAR1
3454	DB00068	Interferon beta-1b	DRUGBANK	DB00068_3454	IFNAR1
3454	DB05472	Human interferon omega-1	DRUGBANK	DB05472_3454	IFNAR1
3454	DB00105	Interferon alfa-2b	DRUGBANK	DB00105_3454	IFNAR1
3454	DB00008	Peginterferon alfa-2a	DRUGBANK	DB00008_3454	IFNAR1
3454	DB00022	Peginterferon alfa-2b	DRUGBANK	DB00022_3454	IFNAR1
3455	DB00008	peginterferon alfa-2a	MINERVA	DB00008_3455	IFNAR2
3455	DB00011	interferon alfa-n1	MINERVA	DB00011_3455	IFNAR2
3455	DB00018	interferon alfa-n3	MINERVA	DB00018_3455	IFNAR2
3455	DB00022	peginterferon alfa-2b	MINERVA	DB00022_3455	IFNAR2
3455	DB00034	interferon alfa-2a, recombinant	MINERVA	DB00034_3455	IFNAR2
3455	DB00060	interferon beta-1a	MINERVA	DB00060_3455	IFNAR2
3455	DB00068	interferon beta-1b	MINERVA	DB00068_3455	IFNAR2
3455	DB00069	interferon alfacon-1	MINERVA	DB00069_3455	IFNAR2
3455	DB00105	interferon alfa-2b, interferon alfa-2b, recombinant	MINERVA	DB00105_3455	IFNAR2
3455	DB05472	omega interferon	MINERVA	DB05472_3455	IFNAR2
3455	DB00034	interferon alfa-2a	MINERVA	DB00034_3455	IFNAR2
3455	DB00011	Interferon alfa-n1	DRUGBANK	DB00011_3455	IFNAR2
3455	DB00018	Interferon alfa-n3	DRUGBANK	DB00018_3455	IFNAR2
3455	DB00105	Interferon alfa-2b	DRUGBANK	DB00105_3455	IFNAR2
3455	DB00069	Interferon alfacon-1	DRUGBANK	DB00069_3455	IFNAR2
3455	DB00022	Peginterferon alfa-2b	DRUGBANK	DB00022_3455	IFNAR2
3455	DB00068	Interferon beta-1b	DRUGBANK	DB00068_3455	IFNAR2
3455	DB00008	Peginterferon alfa-2a	DRUGBANK	DB00008_3455	IFNAR2
3455	DB05472	Human interferon omega-1	DRUGBANK	DB05472_3455	IFNAR2
3455	DB00060	Interferon beta-1a	DRUGBANK	DB00060_3455	IFNAR2
3455	DB00034	Interferon alfa-2a	DRUGBANK	DB00034_3455	IFNAR2
3456	DB02379	beta-d-glucose	MINERVA	DB02379_3456	IFNB1
3456	DB00608	chloroquine	MINERVA	DB00608_3456	IFNB1
3456	DB04743	nimesulide	MINERVA	DB04743_3456	IFNB1
3456	DB01181	ifosfamide	MINERVA	DB01181_3456	IFNB1
3456	DB00641	simvastatin	MINERVA	DB00641_3456	IFNB1
3456	DB02379	Beta-D-Glucose	DRUGBANK	DB02379_3456	IFNB1
3480	DB00030	insulin	MINERVA	DB00030_3480	IGF1R
3480	DB04395	Phosphoaminophosphonic Acid-Adenylate Ester	DRUGBANK	DB04395_3480	IGF1R
3480	DB00030	Insulin human	DRUGBANK	DB00030_3480	IGF1R
3480	DB00071	Insulin pork	DRUGBANK	DB00071_3480	IGF1R
3486	DB00523	Alitretinoin	DRUGBANK	DB00523_3486	IGFBP3
3551	DB00244	mesalazine	MINERVA	DB00244_3551	IKBKB
3551	DB00795	sulfasalazine	MINERVA	DB00795_3551	IKBKB
3551	DB00945	aspirin, acetylsalicylic acid	MINERVA	DB00945_3551	IKBKB
3551	DB00995	auranofin	MINERVA	DB00995_3551	IKBKB
3551	DB01169	arsenic trioxide	MINERVA	DB01169_3551	IKBKB
3551	DB06151	n-acetylcysteine, acetylcysteine	MINERVA	DB06151_3551	IKBKB
3551	DB00945	acetylsalicylic acid	MINERVA	DB00945_3551	IKBKB
3551	DB02010	staurosporine	MINERVA	DB02010_3551	IKBKB
3551	DB00936	salicylic acid	MINERVA	DB00936_3551	IKBKB
3551	DB14516	sodium(1+)	MINERVA	DB14516_3551	IKBKB
3551	DB00166	(r)-lipoic acid	MINERVA	DB00166_3551	IKBKB
3551	DB11672	curcumin	MINERVA	DB11672_3551	IKBKB
3551	DB00605	sulindac	MINERVA	DB00605_3551	IKBKB
3551	DB13063	parthenolide	MINERVA	DB13063_3551	IKBKB
3551	DB01169	Arsenic trioxide	DRUGBANK	DB01169_3551	IKBKB
3551	DB00995	Auranofin	DRUGBANK	DB00995_3551	IKBKB
3551	DB00244	Mesalazine	DRUGBANK	DB00244_3551	IKBKB
3551	DB00945	Acetylsalicylic acid	DRUGBANK	DB00945_3551	IKBKB
3551	DB12010	Fostamatinib	DRUGBANK	DB12010_3551	IKBKB
3551	DB00795	Sulfasalazine	DRUGBANK	DB00795_3551	IKBKB
3551	DB06151	Acetylcysteine	DRUGBANK	DB06151_3551	IKBKB
3552	DB06372	rilonacept	MINERVA	DB06372_3552	IL1A
3552	DB00396	progesterone	MINERVA	DB00396_3552	IL1A
3552	DB11672	curcumin	MINERVA	DB11672_3552	IL1A
3552	DB01234	dexamethasone	MINERVA	DB01234_3552	IL1A
3552	DB14947	bermekimab	MINERVA	DB14947_3552	IL1A
3552	DB06372	Rilonacept	DRUGBANK	DB06372_3552	IL1A
3553	DB01017	minocycline	MINERVA	DB01017_3553	IL1B
3553	DB05260	gallium nitrate	MINERVA	DB05260_3553	IL1B
3553	DB06168	canakinumab	MINERVA	DB06168_3553	IL1B
3553	DB06372	rilonacept	MINERVA	DB06372_3553	IL1B
3553	DB00171	atp	MINERVA	DB00171_3553	IL1B
3553	DB00898	ethanol	MINERVA	DB00898_3553	IL1B
3553	DB04216	quercetin	MINERVA	DB04216_3553	IL1B
3553	DB00396	progesterone	MINERVA	DB00396_3553	IL1B
3553	DB11672	curcumin	MINERVA	DB11672_3553	IL1B
3553	DB01234	dexamethasone	MINERVA	DB01234_3553	IL1B
3553	DB01016	glyburide	MINERVA	DB01016_3553	IL1B
3553	DB00877	sirolimus	MINERVA	DB00877_3553	IL1B
3553	DB02709	resveratrol	MINERVA	DB02709_3553	IL1B
3553	DB06372	Rilonacept	DRUGBANK	DB06372_3553	IL1B
3553	DB11967	Binimetinib	DRUGBANK	DB11967_3553	IL1B
3553	DB05260	Gallium nitrate	DRUGBANK	DB05260_3553	IL1B
3553	DB06168	Canakinumab	DRUGBANK	DB06168_3553	IL1B
3553	DB00843	Donepezil	DRUGBANK	DB00843_3553	IL1B
3553	DB05412	Talmapimod	DRUGBANK	DB05412_3553	IL1B
3553	DB01017	Minocycline	DRUGBANK	DB01017_3553	IL1B
3554	DB00026	anakinra	MINERVA	DB00026_3554	IL1R1
3554	DB00026	Anakinra	DRUGBANK	DB00026_3554	IL1R1
3557	DB06372	Rilonacept	DRUGBANK	DB06372_3557	IL1RN
3559	DB00004	denileukin diftitox	MINERVA	DB00004_3559	IL2RA
3559	DB00041	aldesleukin	MINERVA	DB00041_3559	IL2RA
3559	DB00074	basiliximab	MINERVA	DB00074_3559	IL2RA
3559	DB00111	daclizumab	MINERVA	DB00111_3559	IL2RA
3559	DB00435	nitric oxide	MINERVA	DB00435_3559	IL2RA
3559	DB00091	cyclosporin a	MINERVA	DB00091_3559	IL2RA
3559	DB04868	nilotinib	MINERVA	DB04868_3559	IL2RA
3559	DB00877	sirolimus	MINERVA	DB00877_3559	IL2RA
3559	DB00111	Daclizumab	DRUGBANK	DB00111_3559	IL2RA
3559	DB00004	Denileukin diftitox	DRUGBANK	DB00004_3559	IL2RA
3559	DB00041	Aldesleukin	DRUGBANK	DB00041_3559	IL2RA
3559	DB00074	Basiliximab	DRUGBANK	DB00074_3559	IL2RA
